Branch coverage:
ImageLoaderRawPNG.java: 0/2 (0.00%)
MethodDecl.java: 0/4 (0.00%)
LocalTimeParam.java: 0/0 (NaN%)
UnsafeAccess.java: 0/0 (NaN%)
ExecutionError.java: 0/0 (NaN%)
Platform.java: 0/0 (NaN%)
WISAWR.java: 0/0 (NaN%)
RemoteReceiverStreamClient.java: 0/12 (0.00%)
SimilarityMeasureCombiner.java: 0/0 (NaN%)
UIType.java: 0/0 (NaN%)
CtArray.java: 0/16 (0.00%)
FailableLongConsumer.java: 0/0 (NaN%)
PtRouterFreeWalkImpl.java: 0/34 (0.00%)
PtGraphAsAdjacencyList.java: 0/4 (0.00%)
LogbackAccessRequestLog.java: 0/0 (NaN%)
CompilerMessageKeyBottom.java: 0/0 (NaN%)
ResourceConfigurationSourceProvider.java: 0/4 (0.00%)
EofException.java: 0/2 (0.00%)
HttpServer.java: 0/20 (0.00%)
DTDInfo.java: 0/0 (NaN%)
RouteRule.java: 0/0 (NaN%)
CompletableReader.java: 0/0 (NaN%)
PDFXAdapter.java: 0/0 (NaN%)
ManagedAsyncExecutorLiteral.java: 0/0 (NaN%)
PSState.java: 0/28 (0.00%)
Multisets.java: 0/146 (0.00%)
ImmutableSet.java: 0/106 (0.00%)
IADataForComplexProperty.java: 0/0 (NaN%)
DiscreteHausdorffDistance.java: 0/10 (0.00%)
Discoverable.java: 0/0 (NaN%)
AttributesVerifier.java: 0/0 (NaN%)
GraphHopper.java: 0/450 (0.00%)
Stats.java: 0/68 (0.00%)
MultiPartCleanerListener.java: 0/4 (0.00%)
UninitializedMessageException.java: 0/4 (0.00%)
Dimension2DDouble.java: 0/8 (0.00%)
LengthIndexedLine.java: 0/12 (0.00%)
Logger.java: 7/130 (5.38%)
ReflectHelper.java: 0/6 (0.00%)
NotationDeclaration2.java: 0/0 (NaN%)
ContextInjectionResolver.java: 0/0 (NaN%)
RoutingCHGraph.java: 0/0 (NaN%)
HK2Loader.java: 0/0 (NaN%)
ConnectionHolder.java: 0/12 (0.00%)
BeanStaxBuilder.java: 0/24 (0.00%)
AbstractSetMultimap.java: 0/0 (NaN%)
FD.java: 0/14 (0.00%)
ExternalBooleanEncodedValue.java: 0/6 (0.00%)
UnknownClass.java: 0/0 (NaN%)
PushMatchedRuntimeResourceRouter.java: 0/0 (NaN%)
Callable.java: 0/0 (NaN%)
NewExpr.java: 0/14 (0.00%)
ScopedBindingBuilder.java: 0/0 (NaN%)
SIMS.java: 0/6 (0.00%)
ImmutableSortedSetDeserializer.java: 0/0 (NaN%)
TokenBuffer.java: 0/471 (0.00%)
AbstractCircuitBreaker.java: 0/8 (0.00%)
Stax2InputFactoryProvider.java: 0/0 (NaN%)
Dijkstra.java: 0/28 (0.00%)
LazyUnsafeValue.java: 0/0 (NaN%)
Pair.java: 0/0 (NaN%)
RELAXEntityResolver.java: 0/0 (NaN%)
FieldInvariant.java: 0/0 (NaN%)
UInt32ValueOrBuilder.java: 0/0 (NaN%)
Stax2EventAllocatorImpl.java: 0/28 (0.00%)
SharedHealthCheckRegistries.java: 0/10 (0.00%)
Parameter.java: 0/118 (0.00%)
ImmutableEnumMap.java: 0/9 (0.00%)
PDA.java: 0/4 (0.00%)
StrMatcher.java: 0/24 (0.00%)
RegexPathSpec.java: 0/76 (0.00%)
ModuleLocation.java: 0/16 (0.00%)
FSWR.java: 0/4 (0.00%)
AnnotationIgnoreOptions.java: 0/0 (NaN%)
CachedGauge.java: 0/10 (0.00%)
CacheStats.java: 0/52 (0.00%)
EnsuresQualifier.java: 0/0 (NaN%)
ClientConfig.java: 0/56 (0.00%)
Response.java: 0/427 (0.00%)
SortedIterables.java: 0/6 (0.00%)
HttpResponseFactory.java: 0/0 (NaN%)
EncodedValue.java: 0/2 (0.00%)
LoginCallbackImpl.java: 0/2 (0.00%)
ByteIntPredicate.java: 0/0 (NaN%)
WSLSW.java: 0/2 (0.00%)
WILW.java: 0/2 (0.00%)
ConstraintMappingContributor.java: 0/0 (NaN%)
SelectChannelEndPoint.java: 0/0 (NaN%)
CHEdgeFilter.java: 0/0 (NaN%)
DefaultXmlPrettyPrinter.java: 0/54 (0.00%)
BasicResponseHandler.java: 0/0 (NaN%)
GetDeclaredField.java: 0/2 (0.00%)
HttpInput.java: 0/212 (0.00%)
DTDAttribute.java: 0/66 (0.00%)
NonInjectionManager.java: 0/232 (0.00%)
YAMLException.java: 0/0 (NaN%)
SampleStatistic.java: 0/6 (0.00%)
LongFloatScatterMap.java: 0/4 (0.00%)
ComparatorOrdering.java: 0/4 (0.00%)
AtomicLongDeserializer.java: 0/4 (0.00%)
ClosedInputStream.java: 0/0 (NaN%)
RestrictionTagParser.java: 0/28 (0.00%)
LocalDateSerializer.java: 0/23 (0.00%)
ServerBootstrapBag.java: 0/0 (NaN%)
Javac.java: 0/58 (0.00%)
DataState.java: 0/12 (0.00%)
MultiReleaseJarFile.java: 0/64 (0.00%)
EventArgUtil.java: 0/12 (0.00%)
DurationRange.java: 0/0 (NaN%)
GeometryStrategies.java: 0/134 (0.00%)
ReplacementsFinder.java: 0/4 (0.00%)
DelegatingXMLStreamWriter.java: 0/0 (NaN%)
Queues.java: 0/26 (0.00%)
FormatMethod.java: 0/0 (NaN%)
DOMWrappingReader.java: 0/530 (0.00%)
Jdk8UnwrappingOptionalBeanPropertyWriter.java: 0/6 (0.00%)
ComplexContentState.java: 0/8 (0.00%)
DurationMax.java: 0/0 (NaN%)
Longs.java: 0/132 (0.00%)
SSMWAWR.java: 0/0 (NaN%)
NameClassDifferenceState.java: 0/2 (0.00%)
DOMDeserializer.java: 0/0 (NaN%)
OptionalSslConnectionFactory.java: 0/10 (0.00%)
TriggeringPolicy.java: 0/0 (NaN%)
NameN.java: 0/32 (0.00%)
SimpleRenderedImage.java: 0/24 (0.00%)
UnknownCompilerMessageKey.java: 0/0 (NaN%)
OSMHazmatParser.java: 0/2 (0.00%)
CannotReflectException.java: 0/0 (NaN%)
FormatConfig.java: 0/0 (NaN%)
NameClassWithChildState.java: 0/4 (0.00%)
Emitter.java: 0/801 (0.00%)
CtPrimitiveType.java: 0/0 (NaN%)
ContextResolverFactory.java: 0/44 (0.00%)
ByteString.java: 0/110 (0.00%)
StreamReadException.java: 0/8 (0.00%)
ThreadSafeClientConnManager.java: 0/20 (0.00%)
DataStructures.java: 0/0 (NaN%)
Versioned.java: 0/0 (NaN%)
Router.java: 0/2 (0.00%)
MappableExceptionWrapperInterceptor.java: 0/0 (NaN%)
SegmentSetMutualIntersector.java: 0/0 (NaN%)
BasicNameValuePair.java: 0/10 (0.00%)
ToStringBuilder.java: 0/10 (0.00%)
LatviaCountryRule.java: 0/8 (0.00%)
ClassUtil.java: 0/308 (0.00%)
FontGlyphReader.java: 0/4 (0.00%)
XSDatatypeImpl.java: 0/34 (0.00%)
IntDoubleAssociativeContainer.java: 0/0 (NaN%)
ValidationInformationImpl.java: 0/16 (0.00%)
TokenBufferSerializer.java: 0/0 (NaN%)
BeanMetaDataManagerImpl.java: 0/14 (0.00%)
ParserException.java: 0/0 (NaN%)
InetAddressUtils.java: 0/12 (0.00%)
XMPBasicAdapter.java: 0/4 (0.00%)
AbstractServerSocketAppender.java: 0/8 (0.00%)
ControlFlow.java: 0/94 (0.00%)
REUtil.java: 0/139 (0.00%)
AbstractValueParamProvider.java: 0/2 (0.00%)
DistanceCalc.java: 0/0 (NaN%)
StandardLineSeparator.java: 0/0 (NaN%)
ConstrainedFieldStaxBuilder.java: 0/4 (0.00%)
UnixCrypt.java: 0/28 (0.00%)
BufferSubgraph.java: 0/44 (0.00%)
Providers.java: 0/104 (0.00%)
Initializable.java: 0/0 (NaN%)
SupplierInstanceBinding.java: 0/0 (NaN%)
ConstantDetailsBuilder.java: 0/2 (0.00%)
Caffeine.java: 0/242 (0.00%)
MatchesRegex.java: 0/0 (NaN%)
DecoratedDateTimeField.java: 0/4 (0.00%)
TransformWriteField.java: 0/12 (0.00%)
PNGRed.java: 0/468 (0.00%)
CodeAttribute.java: 0/58 (0.00%)
ThreadDump.java: 0/26 (0.00%)
TREXIslandVerifier.java: 0/42 (0.00%)
ImmediateScopeModule.java: 0/0 (NaN%)
HexBinaryType.java: 0/36 (0.00%)
AbstractNetworkConnector.java: 0/6 (0.00%)
ConfigurationWatchListUtil.java: 0/10 (0.00%)
ContentTypeUtil.java: 0/8 (0.00%)
FactoryImpl.java: 0/14 (0.00%)
IntLongMap.java: 0/0 (NaN%)
SISMWA.java: 0/8 (0.00%)
WstxInputSource.java: 0/6 (0.00%)
WILSMSAWR.java: 0/0 (NaN%)
VersionArgumentAction.java: 0/0 (NaN%)
MustBeClosed.java: 0/0 (NaN%)
MayReleaseLocks.java: 0/0 (NaN%)
MemoryUtils.java: 0/0 (NaN%)
SILMS.java: 0/6 (0.00%)
Jdk8Serializers.java: 0/24 (0.00%)
LongCharScatterMap.java: 0/4 (0.00%)
CharShortCursor.java: 0/0 (NaN%)
NamedLoggerBase.java: 0/0 (NaN%)
QNameCreator.java: 0/2 (0.00%)
ExecutableDescriptorImpl.java: 0/14 (0.00%)
MonitoringContainerListener.java: 0/6 (0.00%)
HeaderDelegateProvider.java: 0/0 (NaN%)
GHUtility.java: 0/246 (0.00%)
MonitoringFeature.java: 0/32 (0.00%)
UrbanDensityCalculator.java: 0/28 (0.00%)
PropertyNode.java: 0/0 (NaN%)
GuavaModule.java: 0/4 (0.00%)
Scheme.java: 0/32 (0.00%)
LongVector.java: 0/8 (0.00%)
ObjectWriter.java: 0/0 (NaN%)
NumberUtil.java: 0/86 (0.00%)
LogbackClassicRequestLogFactory.java: 0/4 (0.00%)
CharByteMap.java: 0/0 (NaN%)
InStream.java: 0/0 (NaN%)
MimeConstants.java: 0/0 (NaN%)
ContextualKeyDeserializer.java: 0/0 (NaN%)
GuavaOptionalDeserializer.java: 0/0 (NaN%)
BoldGreenCompositeConverter.java: 0/0 (NaN%)
ConfigurableSSLServerSocketFactory.java: 0/0 (NaN%)
SubImageNotFoundException.java: 0/0 (NaN%)
ReaderNode.java: 0/2 (0.00%)
Beta.java: 0/0 (NaN%)
EdgeBasedNodeContractor.java: 0/66 (0.00%)
OSMMtbRatingParser.java: 0/12 (0.00%)
FloatIndexedContainer.java: 0/0 (NaN%)
SizeParam.java: 0/0 (NaN%)
ForkContentHandler.java: 0/0 (NaN%)
RootGrammarState.java: 0/8 (0.00%)
ItemDistance.java: 0/0 (NaN%)
LMApproximator.java: 0/26 (0.00%)
CharFloatProcedure.java: 0/0 (NaN%)
ProxyClient.java: 0/22 (0.00%)
JsonHealthResponseProvider.java: 0/4 (0.00%)
Instantiatable.java: 0/0 (NaN%)
AbstractCachingScriptEvaluatorFactory.java: 0/0 (NaN%)
HelpScreenException.java: 0/0 (NaN%)
ImmutableValueGraph.java: 0/6 (0.00%)
ContentSpec.java: 0/0 (NaN%)
FWW.java: 0/4 (0.00%)
WILMWR.java: 0/0 (NaN%)
ClassMemberValue.java: 0/18 (0.00%)
Invokable.java: 0/46 (0.00%)
WadlParamType.java: 0/0 (NaN%)
JerseyClientBuilder.java: 0/26 (0.00%)
TypeUtils.java: 0/448 (0.00%)
Volume.java: 0/0 (NaN%)
Type.java: 0/292 (0.00%)
DirectedEdgeFilter.java: 0/0 (NaN%)
Expr.java: 0/8 (0.00%)
ZeroOrMoreState.java: 0/0 (NaN%)
IdAbuseChecker.java: 0/30 (0.00%)
PushMatchedUriRouter.java: 0/0 (NaN%)
ExpressionWithChildState.java: 0/4 (0.00%)
UnknownMethod.java: 0/0 (NaN%)
RegistryBuilder.java: 0/0 (NaN%)
ThreadPoolBudget.java: 0/10 (0.00%)
GHIntLongHashMap.java: 0/0 (NaN%)
Logger.java: 0/312 (0.00%)
TypeTarget.java: 0/0 (NaN%)
NameClassNameState.java: 0/2 (0.00%)
ClassNameOnlyAbbreviator.java: 0/2 (0.00%)
RequestHeaderConverter.java: 0/6 (0.00%)
AWTLeakPreventer.java: 0/2 (0.00%)
LevenshteinDetailedDistance.java: 0/116 (0.00%)
ObjectShortMap.java: 0/0 (NaN%)
AlbaniaCountryRule.java: 0/2 (0.00%)
DivInModuleState.java: 0/18 (0.00%)
CaseUtils.java: 0/18 (0.00%)
RussiaCountryRule.java: 0/0 (NaN%)
ValidationMethod.java: 0/0 (NaN%)
AtomicReferenceSerializer.java: 0/2 (0.00%)
ClientConnectionOperator.java: 0/0 (NaN%)
SessionDataMapFactory.java: 0/0 (NaN%)
ShortDeque.java: 0/0 (NaN%)
CloneUtils.java: 0/6 (0.00%)
ShortArrayDeque.java: 0/136 (0.00%)
Session.java: 0/164 (0.00%)
DateTimeZoneSerializer.java: 0/0 (NaN%)
MaxSpeed.java: 0/0 (NaN%)
Weeks.java: 0/35 (0.00%)
PrecisionUtil.java: 0/12 (0.00%)
ErrorHandler.java: 0/0 (NaN%)
ArchiveRemover.java: 0/0 (NaN%)
NodeEvent.java: 0/0 (NaN%)
DefaultingXmlTypeResolverBuilder.java: 0/11 (0.00%)
MethodCall.java: 0/28 (0.00%)
CachingDateFormatter.java: 0/2 (0.00%)
StatsByHour.java: 0/0 (NaN%)
MDCBasedDiscriminator.java: 0/10 (0.00%)
StandardToStringStyle.java: 0/0 (NaN%)
REDocumentDeclaration.java: 0/0 (NaN%)
BMPattern.java: 0/102 (0.00%)
ConnConnectionPNames.java: 0/0 (NaN%)
IntObjectPredicate.java: 0/0 (NaN%)
ElementExp.java: 0/2 (0.00%)
MountainBikePriorityParser.java: 0/8 (0.00%)
NegativeValidatorForBigDecimal.java: 0/4 (0.00%)
ResilientFileOutputStream.java: 0/2 (0.00%)
SimpleSSLSocketServer.java: 0/2 (0.00%)
ClassFile.java: 0/122 (0.00%)
InputStreamProvider.java: 0/4 (0.00%)
IdentityService.java: 0/0 (NaN%)
SoftValueHashMap.java: 0/26 (0.00%)
NodeBasedWitnessPathSearcher.java: 0/22 (0.00%)
BaseStreamWriter.java: 0/302 (0.00%)
SecurityContextInjectee.java: 0/6 (0.00%)
ServerMBean.java: 0/0 (NaN%)
AsyncGzipFilter.java: 0/0 (NaN%)
JsonNumberFormatVisitor.java: 0/0 (NaN%)
Cookie.java: 0/0 (NaN%)
SecurityActions.java: 0/4 (0.00%)
NodeImpl.java: 0/156 (0.00%)
TrustStrategy.java: 0/0 (NaN%)
ConstraintAware.java: 0/0 (NaN%)
GHIntHashSet.java: 0/0 (NaN%)
Matcher.java: 0/10 (0.00%)
PDAWMW.java: 0/0 (NaN%)
SimpleEntityResolver.java: 0/28 (0.00%)
ConcaveHull.java: 0/82 (0.00%)
ValueExtractorDescriptor.java: 0/50 (0.00%)
ProcInstrEventImpl.java: 0/20 (0.00%)
Unqualified.java: 0/0 (NaN%)
QueueOutputStream.java: 0/0 (NaN%)
CloseShieldReader.java: 0/0 (NaN%)
GwtCompatible.java: 0/0 (NaN%)
ImageCacheListener.java: 0/0 (NaN%)
GuavaMultisetDeserializer.java: 0/8 (0.00%)
DateTimeZone.java: 0/202 (0.00%)
WSL.java: 0/0 (NaN%)
ReferenceTypeSerializer.java: 0/100 (0.00%)
SessionCache.java: 0/0 (NaN%)
MultiException.java: 0/52 (0.00%)
LineBuilder.java: 0/70 (0.00%)
AbstractConnectionFactory.java: 0/20 (0.00%)
CacheControlledResponseFeature.java: 0/6 (0.00%)
AlwaysSafe.java: 0/0 (NaN%)
DuplicateMessageFilter.java: 0/2 (0.00%)
TypeUseLocation.java: 0/0 (NaN%)
TypedBlock.java: 0/65 (0.00%)
PropertyUserStore.java: 0/66 (0.00%)
SSAW.java: 0/0 (NaN%)
PreloaderBMP.java: 0/12 (0.00%)
Jetty.java: 0/10 (0.00%)
WSLMSA.java: 0/8 (0.00%)
SILSMS.java: 0/6 (0.00%)
Base64DecoderBase.java: 0/38 (0.00%)
AppendableOutputStream.java: 0/0 (NaN%)
PSMW.java: 0/0 (NaN%)
EntityParamValueParamProvider.java: 0/10 (0.00%)
SSLContexts.java: 0/0 (NaN%)
CoordinateSequenceComparator.java: 0/34 (0.00%)
Stax2StringSource.java: 0/0 (NaN%)
JavaUnicodeEscaper.java: 0/0 (NaN%)
RedirectException.java: 0/0 (NaN%)
LongDoubleCursor.java: 0/0 (NaN%)
ConstraintMetaData.java: 0/0 (NaN%)
Flushables.java: 0/2 (0.00%)
DateTimeSerializer.java: 0/10 (0.00%)
BinaryReader.java: 0/459 (0.00%)
BasicHttpEntityEnclosingRequest.java: 0/4 (0.00%)
UriFilterFactory.java: 0/2 (0.00%)
HttpException.java: 0/12 (0.00%)
AbstractCompiler.java: 0/16 (0.00%)
ElementTypesAreNonnullByDefault.java: 0/0 (NaN%)
BasicBlock.java: 0/100 (0.00%)
LoggerContextAware.java: 0/0 (NaN%)
VerifierFilterImpl.java: 0/0 (NaN%)
AutoActiveDescriptor.java: 0/4 (0.00%)
FootPriorityParser.java: 0/34 (0.00%)
BlackCompositeConverter.java: 0/0 (NaN%)
ReturnValueConstraintMappingContext.java: 0/0 (NaN%)
ValueContext.java: 0/6 (0.00%)
UriComponent.java: 0/217 (0.00%)
EncodingUtils.java: 0/0 (NaN%)
BufferOp.java: 0/20 (0.00%)
DurationParam.java: 0/2 (0.00%)
AttributeGroupExp.java: 0/2 (0.00%)
AppletServer.java: 0/18 (0.00%)
AutoFlushingObjectWriter.java: 0/2 (0.00%)
NativeFSLockFactory.java: 0/36 (0.00%)
RemoteReceiverServerRunner.java: 0/0 (NaN%)
BasicFuture.java: 0/28 (0.00%)
StringEncoder.java: 0/0 (NaN%)
MultivaluedStringMap.java: 0/4 (0.00%)
SubstitutingSourceProvider.java: 0/0 (NaN%)
XmlStreamWriter.java: 0/24 (0.00%)
PrepareGraphEdgeExplorer.java: 0/0 (NaN%)
IThrowableRenderer.java: 0/0 (NaN%)
InsecureRecursiveDeleteException.java: 0/0 (NaN%)
JsonWithPaddingInterceptor.java: 0/28 (0.00%)
ImmutableCollectors.java: 0/0 (NaN%)
Represent.java: 0/0 (NaN%)
PolygonExtracter.java: 0/6 (0.00%)
FWARMW.java: 0/0 (NaN%)
MarkerFactory.java: 0/0 (NaN%)
StatusListener.java: 0/0 (NaN%)
WheelchairAverageSpeedParser.java: 0/36 (0.00%)
BlockInputStream.java: 0/0 (NaN%)
ScopeInfo.java: 0/0 (NaN%)
XmlWriterWrapper.java: 0/2 (0.00%)
MethodUtils.java: 0/148 (0.00%)
MemberResolver.java: 0/42 (0.00%)
DescriptorProtos.java: 0/6285 (0.00%)
SSSR.java: 0/0 (NaN%)
QueuedThreadPool.java: 0/180 (0.00%)
ManagedReferenceProperty.java: 0/22 (0.00%)
CoordinateSequence.java: 0/8 (0.00%)
QuadEdgeLocator.java: 0/0 (NaN%)
UUIDSerializer.java: 0/20 (0.00%)
JdkPattern.java: 0/0 (NaN%)
CounterStatistic.java: 0/4 (0.00%)
TokenIterator.java: 0/10 (0.00%)
GetterCascadable.java: 0/0 (NaN%)
InflaterPool.java: 0/4 (0.00%)
IndexOrLow.java: 0/0 (NaN%)
WSA.java: 0/12 (0.00%)
Time.java: 0/0 (NaN%)
MetricsServlet.java: 0/22 (0.00%)
FacetSequence.java: 0/42 (0.00%)
ImmutableMapValues.java: 0/4 (0.00%)
ConfigurationAction.java: 0/20 (0.00%)
DelayedShutdownHandler.java: 0/0 (NaN%)
DecimalEncodedValueImpl.java: 0/42 (0.00%)
XmlConsts.java: 0/0 (NaN%)
AdapterConverter.java: 0/2 (0.00%)
WIL.java: 0/0 (NaN%)
PreconditionAnnotation.java: 0/0 (NaN%)
AndFileFilter.java: 0/24 (0.00%)
DeviceCMYKColorSpace.java: 0/6 (0.00%)
WILSMSAW.java: 0/0 (NaN%)
ObjectByteMap.java: 0/0 (NaN%)
NotEmptyValidatorForArraysOfInt.java: 0/4 (0.00%)
NameClassChoiceState.java: 0/2 (0.00%)
SingleFieldBuilderV3.java: 0/22 (0.00%)
NegotiatingServerConnectionFactory.java: 0/26 (0.00%)
ClientResponse.java: 0/14 (0.00%)
PathMatchingRouterBuilder.java: 0/2 (0.00%)
Amount.java: 0/0 (NaN%)
EmptyElementHandler.java: 0/0 (NaN%)
InstanceBinding.java: 0/2 (0.00%)
RouteSpecificPool.java: 0/30 (0.00%)
WIMWAR.java: 0/0 (NaN%)
TerminatesExecution.java: 0/0 (NaN%)
ThreadLocalInvoker.java: 0/2 (0.00%)
URIUtil.java: 0/441 (0.00%)
ExtendedNodeAccess.java: 0/10 (0.00%)
SISMW.java: 0/6 (0.00%)
UnmodifiableIterator.java: 0/0 (NaN%)
Holding.java: 0/0 (NaN%)
AtomicDouble.java: 0/4 (0.00%)
ShortFloatHashMap.java: 0/254 (0.00%)
DateTimeFormat.java: 0/158 (0.00%)
LinkedHashMultisetDeserializer.java: 0/0 (NaN%)
BroadcasterListener.java: 0/0 (NaN%)
SSSAW.java: 0/0 (NaN%)
HibernateValidatorEnhancedBean.java: 0/0 (NaN%)
CertificateValidator.java: 0/36 (0.00%)
OptBoolean.java: 0/14 (0.00%)
PercentCodec.java: 0/72 (0.00%)
Log4jLoggerProvider.java: 0/4 (0.00%)
RequestProcessingInitializationStage.java: 0/0 (NaN%)
DomElementJsonDeserializer.java: 0/34 (0.00%)
SslReloadTask.java: 0/4 (0.00%)
AdobePDFAdapter.java: 0/0 (NaN%)
BasicHttpClientConnectionManager.java: 0/68 (0.00%)
PathSpecGroup.java: 0/0 (NaN%)
ConstrainedExecutable.java: 0/38 (0.00%)
DeleteCommand.java: 0/0 (NaN%)
PartialConverter.java: 0/0 (NaN%)
InheritableThread.java: 0/0 (NaN%)
MovedContextHandler.java: 0/16 (0.00%)
EdgeEndStar.java: 0/66 (0.00%)
ElementRule.java: 0/0 (NaN%)
DateUtils.java: 0/20 (0.00%)
Scanner.java: 0/302 (0.00%)
HttpProtocolParams.java: 0/10 (0.00%)
ConstantInitializer.java: 0/6 (0.00%)
ScopedClassPool.java: 0/38 (0.00%)
CodeConverter.java: 0/32 (0.00%)
NewInstanceSchema.java: 0/0 (NaN%)
JsonSerializer.java: 0/4 (0.00%)
WadlFeature.java: 0/8 (0.00%)
MatchedResource.java: 0/0 (NaN%)
ValidationAutoDiscoverable.java: 0/2 (0.00%)
Regex.java: 0/0 (NaN%)
SILSW.java: 0/2 (0.00%)
PrepareGraphOrigEdgeExplorer.java: 0/0 (NaN%)
JDK14Util.java: 0/30 (0.00%)
ListState.java: 0/8 (0.00%)
SizeDef.java: 0/0 (NaN%)
PastOrPresentValidatorForHijrahDate.java: 0/0 (NaN%)
DenseImmutableTable.java: 0/16 (0.00%)
Command.java: 0/0 (NaN%)
TargetLengthBasedClassNameAbbreviator.java: 0/28 (0.00%)
XmlReader.java: 0/221 (0.00%)
Android.java: 0/6 (0.00%)
TracingLogger.java: 0/48 (0.00%)
BeanAsArrayDeserializer.java: 0/78 (0.00%)
ISBNValidator.java: 0/31 (0.00%)
HttpTrace.java: 0/0 (NaN%)
FileEntry.java: 0/24 (0.00%)
GHSortedCollection.java: 0/34 (0.00%)
J2ObjCIncompatible.java: 0/0 (NaN%)
WadlGeneratorConfigLoader.java: 0/8 (0.00%)
HashMultiset.java: 0/0 (NaN%)
CharacterFilterReader.java: 0/2 (0.00%)
NegativeValidatorForMonetaryAmount.java: 0/4 (0.00%)
ConnectionStatisticsMBean.java: 0/0 (NaN%)
InteriorIntersectionFinderAdder.java: 0/10 (0.00%)
Serializer.java: 0/50 (0.00%)
RestrictedEscapeUtil.java: 0/2 (0.00%)
RepairingNsStreamWriter.java: 0/150 (0.00%)
MissingNode.java: 0/2 (0.00%)
SimpleLog.java: 0/83 (0.00%)
Transform.java: 0/25 (0.00%)
DumpableCollection.java: 0/8 (0.00%)
CharDoubleProcedure.java: 0/0 (NaN%)
ConditionalPostconditionAnnotation.java: 0/0 (NaN%)
InetAddresses.java: 0/86 (0.00%)
InstantParam.java: 0/0 (NaN%)
MethodSelectingRouter.java: 0/184 (0.00%)
ResourceProcessor.java: 0/0 (NaN%)
ConstructorConstraintMappingContextImpl.java: 0/0 (NaN%)
IndexedFilter.java: 0/0 (NaN%)
Localizer.java: 0/0 (NaN%)
OptionalParamBinder.java: 0/0 (NaN%)
BoundedProportionalArraySizingStrategy.java: 0/8 (0.00%)
RELAXReader.java: 0/38 (0.00%)
DigitsValidatorForMonetaryAmount.java: 0/12 (0.00%)
ObjectIdResolver.java: 0/0 (NaN%)
AbstractIterator.java: 0/9 (0.00%)
IntObjectMap.java: 0/0 (NaN%)
SequenceEndEvent.java: 0/0 (NaN%)
TeeOutputStream.java: 0/0 (NaN%)
AsyncAccessEventAppenderFactory.java: 0/0 (NaN%)
LinkedRing.java: 0/14 (0.00%)
PDFUAAdapter.java: 0/0 (NaN%)
PSResource.java: 0/8 (0.00%)
FailableDoubleToIntFunction.java: 0/0 (NaN%)
CtNewMethod.java: 0/14 (0.00%)
MaxSize.java: 0/0 (NaN%)
GroupSequenceProvider.java: 0/0 (NaN%)
WadlResource.java: 0/16 (0.00%)
EnumUtils.java: 0/4 (0.00%)
PathParamValueParamProvider.java: 0/24 (0.00%)
MultiType.java: 0/84 (0.00%)
AutoreleasePool.java: 0/0 (NaN%)
StubGenerator.java: 0/32 (0.00%)
WKBReader.java: 0/94 (0.00%)
SecurityActions.java: 0/36 (0.00%)
ResourceMethodDispatcherFactory.java: 0/4 (0.00%)
HealthCheckConfigValidator.java: 0/8 (0.00%)
FastDateParser.java: 0/169 (0.00%)
